name,price,restaurant_id,photo_number,review_number
Fried Noodles,45.35,8960,5,48
Ramen,26.86,8960,6,41
Chicken Breast,33.94,8960,2,31
Curly Fries,25.24,8960,6,5
Chocolate Chip Cookies,23.44,8960,6,27
Thai Green Curry,16.01,8961,3,32
Chocolate Fondue,22.61,8961,6,2
Pancakes,11.09,8961,6,3
Ramen,12.19,8961,5,49
Barbecue Ribs,34.19,8961,4,48
Chicken Burger,27.77,8962,2,38
Miso Soup,34.1,8962,4,21
Molten Chocolate Cake,31.99,8962,4,5
Apple Crumble,44.75,8962,5,18
Burrito,36.22,8962,6,9
Grilled Cheese,16.71,8963,3,9
Cheeseburger,33.04,8963,4,17
Pancakes,19.08,8963,4,12
Pad Thai,16.05,8963,6,49
Ravioli,32.13,8963,5,47
Hot Dog,23.83,8964,2,44
Enchiladas,41.45,8964,2,46
Gelato,42.21,8964,3,46
Cupcakes,23.86,8964,5,24
Chocolate Chip Cookies,42.42,8964,2,30
Chicken Korma,26.09,8965,6,22
Macarons,14.89,8965,6,19
Pasta Salad,18.76,8965,2,16
Ravioli,25.53,8965,3,39
Barbecue Ribs,44.34,8965,4,48
Sashimi,33.62,8966,2,1
Cupcakes,13.61,8966,3,16
Naan,22.35,8966,5,49
undefined,26.17,8966,5,17
Nem,42.06,8966,3,13
Fajitas,38.21,8967,4,45
Hamburger,25.57,8967,2,12
Baked Ziti,27.73,8967,6,39
Poutine,23.27,8967,2,29
Fried Eggs,9.89,8967,4,9
Thai Green Curry,42.86,8968,6,4
Potato Salad,35.38,8968,6,19
Margherita Pizza,12.59,8968,3,10
Potato Salad,42.06,8968,3,40
Potatoes Au Gratin,12.53,8968,3,29
Fish and Chips,19.94,8969,4,14
Potatoes Au Gratin,38.68,8969,4,24
Kebab,34.17,8969,4,9
Fish and Chips,44.32,8969,2,33
Chicken Parmigana,35.74,8969,3,44
Chorizo Pizza,22.2,8970,6,31
Sandwich,22.58,8970,4,10
Spaghetti Aglio E Olio,36.16,8970,2,49
Baked Ziti,34.56,8970,4,20
Mochi,35.87,8970,6,28
Mochi,37.32,8971,3,19
Spaghetti Alla Carbonara,42.25,8971,3,14
Ravioli,36.59,8971,2,30
Pizza Caprese,8.1,8971,6,32
Fried Noodles,30.7,8971,2,49
Thai Green Curry,12.99,8972,6,24
Nem,22.89,8972,6,22
Chocolate Chip Cookies,22.11,8972,3,15
Sushi,39.59,8972,5,19
Cupcakes,46.75,8972,5,3
Pancakes,8.12,8973,2,40
Raspberry Pie,11.52,8973,2,28
Smiley Potatoes,41.23,8973,6,6
Omelette,13.84,8973,2,23
Curry,14.57,8973,5,21
Hard Boiled Eggs,19.92,8974,6,22
Chicken Burger,20.14,8974,3,41
Japanese Curry,28.52,8974,3,39
Hot Dog,11.92,8974,6,31
Chicken Korma,19.2,8974,5,19
Sorbet,25.07,8975,2,43
Tortilla,28.53,8975,5,33
Fajitas,13.28,8975,2,23
Pasta Salad,37.78,8975,2,10
Miso Soup,40.28,8975,5,31
Raspberry Pie,19.88,8976,6,20
Chocolate Fondue,34.52,8976,4,5
Ice Cream,16.88,8976,4,22
Curly Fries,46.38,8976,2,17
Naan,37.95,8976,6,43
Hot Dog,21.43,8977,5,37
Spaghetti Alla Carbonara,35.1,8977,4,18
Enchiladas Verdes,45,8977,5,6
Pepperoni Pizza,14.93,8977,3,39
undefined,13.62,8977,6,6
Hamburger,18.12,8978,3,38
Steak,12.81,8978,4,15
Pork Chops,42.74,8978,2,15
Chicken Tikka Masala,46.55,8978,6,37
undefined,34.96,8978,3,9
Egg Fried Rice,24.06,8979,2,25
Gelato,21.76,8979,5,11
Lasagna,27.86,8979,3,35
Thai Red Curry,38.71,8979,2,30
Thai Red Curry,9.1,8979,2,34
Hot Dog,36.6,8980,5,42
Gelato,9.97,8980,6,43
Pork Chops,29.63,8980,3,26
Curly Fries,22.81,8980,6,4
Sashimi,29.87,8980,4,8
Pepperoni Pizza,30.47,8981,4,21
Thai Red Curry,25.88,8981,2,49
Salmon,35.91,8981,6,10
Pasta Pesto,31,8981,4,10
Chicken Breast,13.84,8981,4,20
Fried Chicken,28.16,8982,6,9
Japanese Curry,14.96,8982,3,22
Baked Potatoes,44.17,8982,6,5
Chili Con Carne,22.8,8982,3,35
Baked Potatoes,11.75,8982,2,36
Waffle Fries,13.26,8983,3,20
Yellow Curry,20.27,8983,5,6
Barbecue Ribs,29,8983,6,26
Home Fries,32.07,8983,3,23
Thai Red Curry,27.82,8983,5,16
Sashimi,43.33,8984,2,5
Curry,19.26,8984,4,2
Mochi,30.42,8984,5,44
Quesadillas,30.44,8984,2,5
Cupcakes,25.21,8984,2,17
Hamburger,41.87,8985,5,12
Garlic Bread,42.11,8985,5,13
Cheese Fries,40.42,8985,6,26
Thai Green Curry,23.89,8985,4,34
Egg Fried Rice,8.12,8985,2,42
Pad Thai,35.6,8986,5,39
Chocolate Souffle,26.75,8986,4,19
Marinara,46.71,8986,3,18
Naan,16.21,8986,6,12
Fries,37.48,8986,3,29
Grilled Cheese,36.89,8987,5,23
Fortune Cookies,16.49,8987,6,40
Pasta Pesto,16.13,8987,4,49
Chicken Burger,36.67,8987,5,3
Thai Green Curry,13.81,8987,4,13
Hamburger,14.24,8988,6,0
Tortilla,19.13,8988,4,30
Eggplant Parmesan,39.21,8988,2,14
Pepperoni Pizza,25.18,8988,6,24
Nem,9.51,8988,6,20
Baked Ziti,42.04,8989,6,29
Fortune Cookies,29.7,8989,3,18
Fortune Cookies,19.91,8989,6,39
Margherita Pizza,38.19,8989,4,31
Tempura (天ぷら),8.19,8989,6,24
Sorbet,43.43,8990,3,33
Pepperoni Pizza,29.11,8990,4,36
Nem,18.21,8990,3,40
Chorizo Pizza,18.6,8990,5,2
Pasta Pesto,43.29,8990,2,4
Smiley Potatoes,41.97,8991,6,21
Haddock,30.34,8991,5,13
Sorbet,44.71,8991,4,30
Mashed Potatoes,40.5,8991,3,41
Pad Thai,45.79,8991,2,31
Hot Dog,32.59,8992,6,34
Eggplant Parmesan,17.06,8992,2,28
Fajitas,45.79,8992,6,42
Baked Potatoes,8.69,8992,4,44
Chicken Parmigana,32.25,8992,4,17
Fajitas,11.88,8993,4,20
Egg Fried Rice,39.52,8993,3,39
Macarons,7.41,8993,4,23
Tacos,28.96,8993,2,16
Naan,32.99,8993,3,44
Cupcakes,22.76,8994,3,36
Fried Noodles,19.96,8994,6,20
Fries,25.97,8994,3,16
Waffles,22.61,8994,3,26
Molten Chocolate Cake,37.07,8994,2,22
Cheese Fries,27.29,8995,6,21
Pound Cake,23.21,8995,3,38
Sausages,33.36,8995,4,47
Ice Cream,8.11,8995,2,21
Panna Cotta,29.68,8995,6,19
Spaghetti Aglio E Olio,45.8,8996,6,4
Risotto,24.54,8996,3,0
Pork Chops,40.81,8996,3,27
Yakitori (焼き鳥),11.99,8996,4,9
Raspberry Pie,10.55,8996,3,34
Pad Thai,37.79,8997,5,20
Thai Green Curry,46.98,8997,5,32
Linguine With Clam Sauce,33.77,8997,6,40
Risotto,46.2,8997,4,44
Chorizo Pizza,18.03,8997,3,32
Pasta Pesto,15.87,8998,4,12
Sashimi,29.02,8998,5,33
Ramen,46.23,8998,5,11
Waffle Fries,10.18,8998,5,36
Cheese Souffle,10.1,8998,3,34
Nem,31.39,8999,3,5
Roast Potatoes,37.44,8999,2,19
Chicken Tikka Masala,26.91,8999,4,5
Fried Chicken,10.24,8999,6,5
Roast Potatoes,21.53,8999,4,20
Poutine,32.48,9000,2,3
Potato Salad,31.79,9000,6,40
Salmon,23.65,9000,2,5
Cheese Fries,35.05,9000,4,27
Cheeseburger,39.28,9000,4,14
Nem,17.1,9001,6,13
Smiley Potatoes,19.15,9001,6,27
Japanese Curry,19.84,9001,6,42
Raspberry Pie,16.07,9001,4,36
Ramen,16.99,9001,6,4
undefined,45.79,9002,4,22
Pound Cake,35.05,9002,4,16
Quesadillas,13.83,9002,3,10
Home Fries,33.32,9002,5,35
Fortune Cookies,29.62,9002,4,15
Home Fries,17.37,9003,6,2
Salmon,18.74,9003,4,20
Curly Fries,8.51,9003,5,28
Baked Potatoes,16.97,9003,3,40
Marinara,43.47,9003,4,3
Thai Green Curry,21.03,9004,3,39
Thai Green Curry,30.79,9004,6,37
Poutine,12.88,9004,3,31
Chicken Korma,30.97,9004,2,17
Kebab,17.85,9004,3,22
Macarons,37.64,9005,6,43
Naan,16.24,9005,2,36
Enchiladas Verdes,38.87,9005,5,12
Chorizo Pizza,8.45,9005,2,0
Chicken Tikka Masala,8.85,9005,4,25
Roast Potatoes,25.73,9006,6,34
Waffles,18.37,9006,6,22
Nem,30.39,9006,3,30
Thai Green Curry,25.3,9006,5,43
Sorbet,21.56,9006,4,44
Margherita Pizza,26,9007,4,7
Pepperoni Pizza,45.97,9007,4,32
Chicken Breast,32.94,9007,3,4
Thai Green Curry,18.66,9007,4,39
Smiley Potatoes,45.87,9007,6,23
Pancakes,22.49,9008,2,24
undefined,21.35,9008,4,23
Pasta Salad,13.12,9008,4,19
Peking Duck,29.7,9008,4,5
Curry,23.75,9008,6,15
Molten Chocolate Cake,45.61,9009,6,2
Sorbet,45.01,9009,6,27
Haddock,38.87,9009,3,5
Four Cheese Pizza,9.33,9009,3,2
Japanese Curry,15.77,9009,4,12
Smiley Potatoes,21.65,9010,3,37
Tiramisu,28.25,9010,4,28
Mashed Potatoes,36.27,9010,2,6
Clafoutis,35.38,9010,6,3
Mochi,21.19,9010,3,3
Tarka Daal,31.01,9011,5,7
Fried Chicken,24.43,9011,5,45
Macarons,23.64,9011,6,23
Japanese Curry,8.24,9011,2,30
Pizza Caprese,45.99,9011,5,9
Yellow Curry,36.21,9012,2,32
Fried Noodles,18.43,9012,5,36
Waffle Fries,21.16,9012,3,34
Kebabs,23.14,9012,5,43
Lasagna,22.34,9012,4,25
undefined,41.64,9013,4,39
Baked Ziti,43.6,9013,5,27
Risotto,13.09,9013,2,43
Thai Red Curry,17.1,9013,3,6
Four Cheese Pizza,26.04,9013,6,34
Sausages,21.01,9014,4,20
Sandwich,18.13,9014,2,2
Fish Burger,35.94,9014,2,22
Omelette,10.35,9014,4,42
Barbecue Ribs,23.41,9014,2,45
Garlic Bread,44.24,9015,3,3
Pad Thai,16.38,9015,5,49
Fried Chicken,35.39,9015,2,48
Tiramisu,10.7,9015,5,47
Cheese Fries,40.75,9015,3,16
Fried Eggs,7.4,9016,5,4
Steak,19,9016,5,13
Chocolate Fondue,13.83,9016,3,44
Burrito,14.09,9016,5,3
Gelato,25.55,9016,6,15
Yellow Curry,28.95,9017,6,26
Pasta Pesto,7.94,9017,5,27
Nutella,39.81,9017,2,18
Tamagoyaki,29.06,9017,5,33
Chicken Burger,13.14,9017,6,5
Pork Chops,7.16,9018,3,42
Clafoutis,38.61,9018,3,25
Japanese Curry,19.65,9018,3,33
Enchiladas Verdes,7.65,9018,2,25
Sweet Potato Fries,10.8,9018,4,27
Home Fries,34.21,9019,5,6
Thai Red Curry,7.35,9019,6,35
Chocolate Fondue,7.88,9019,4,13
Barbecue Ribs,28.51,9019,6,27
Risotto,14.13,9019,3,48
Fried Chicken,17.49,9020,6,45
Egg Fried Rice,39.07,9020,2,12
Chicken Breast,30.78,9020,6,33
Clafoutis,14.26,9020,5,34
Omelette,27.11,9020,3,18
Pasta Pesto,27.68,9021,2,30
Fish and Chips,21.53,9021,5,12
Cheese Fries,46.15,9021,5,27
Curry,31.08,9021,3,41
Chicken Tikka Masala,22.65,9021,2,15
undefined,17.9,9022,6,44
Haddock,37.53,9022,5,28
Pork Chops,11.1,9022,4,21
Apple Crumble,27.02,9022,3,11
Fried Chicken,41.64,9022,6,18
Cheese Souffle,44.15,9023,5,43
Eggplant Parmesan,31.59,9023,4,13
Four Cheese Pizza,46.84,9023,2,34
Curry,31.95,9023,5,49
Pasta Salad,23.71,9023,2,25
Spaghetti Bolognese,16.44,9024,2,46
Pound Cake,17.79,9024,2,26
Pad Thai,7.1,9024,6,48
Tortilla,14.22,9024,4,40
Thai Green Curry,23.68,9024,2,4
Pizza Caprese,42.14,9025,5,18
Margherita Pizza,33.13,9025,3,27
Fish and Chips,19.36,9025,4,38
Macaroni and Cheese,44.72,9025,6,42
Waffle Fries,9.22,9025,2,42
Fish Burger,13.31,9026,5,3
Marinara,23.51,9026,3,16
Grilled Cheese,33.2,9026,5,49
Fortune Cookies,43.58,9026,2,31
Chili Con Carne,36.71,9026,3,10
Baked Ziti,37,9027,6,22
Ramen,11.35,9027,6,9
Chili Con Carne,22.26,9027,2,9
Hamburger,17.02,9027,2,45
Gelato,18.06,9027,2,47
Sashimi,23.37,9028,3,18
Curry,12.36,9028,2,8
Chili Con Carne,39.36,9028,5,39
Baked Ziti,39.09,9028,3,33
Steak,35.82,9028,5,25
Baked Potatoes,32.04,9029,4,23
Macaroni and Cheese,12.82,9029,6,14
Yellow Curry,11.05,9029,2,34
Cheese Souffle,11.53,9029,2,28
Haddock,30.65,9029,2,25
Fish Burger,12.2,9030,3,29
Chili Con Carne,38.87,9030,4,17
Sandwich,18.72,9030,3,32
Chicken Breast,35.79,9030,6,14
Home Fries,27.62,9030,4,45
Pork Chops,37.28,9031,4,40
Pasta Salad,18.26,9031,2,15
Mashed Potatoes,31.62,9031,6,16
Spaghetti Aglio E Olio,17.15,9031,3,10
Strawberry Pie,7.87,9031,3,37
Panna Cotta,21.44,9032,3,13
Sorbet,12.24,9032,3,0
Salmon,24.32,9032,5,0
Pepperoni Pizza,21.94,9032,4,10
Thai Green Curry,23.58,9032,2,1
Cheeseburger,44.79,9033,4,31
Miso Soup,13.23,9033,2,20
Sausages,15.31,9033,5,31
Quesadillas,25.9,9033,5,34
Chocolate Fondue,31.37,9033,3,41
Potato Chips,13.27,9034,6,38
Tempura (天ぷら),17.69,9034,3,33
Chorizo Pizza,27.46,9034,6,9
Baked Potatoes,20.04,9034,5,18
Tamagoyaki,8.25,9034,4,45
Sweet Potato Fries,7.55,9035,3,32
Clafoutis,35.29,9035,3,27
Pasta Salad,36.44,9035,2,39
Enchiladas,26.37,9035,3,16
Linguine With Clam Sauce,35.92,9035,5,20
Pound Cake,11.77,9036,3,19
Potato Salad,34.85,9036,6,0
Pasta Pesto,15.94,9036,2,34
Chicken Burger,42.59,9036,4,14
Chicken Breast,7.19,9036,4,33
Molten Chocolate Cake,34.79,9037,2,36
Pasta Pesto,22.16,9037,3,13
Fried Noodles,29.62,9037,5,46
Gelato,30.78,9037,5,26
Sausages,15.68,9037,2,32
Chocolate Fondue,10.4,9038,4,28
Tortilla,14.59,9038,5,22
Chili Con Carne,20.97,9038,3,34
Mochi,40.48,9038,3,49
Omelette,45.83,9038,2,38
Kebab,7.75,9039,6,47
Tortilla,10.67,9039,5,12
Steak,7.59,9039,5,18
Cheese Fries,29.09,9039,2,42
Rice,45.22,9039,4,24
Pepperoni Pizza,12.37,9040,6,38
Tortilla,12.12,9040,4,49
Ravioli,17.43,9040,4,21
Japanese Curry,12.72,9040,5,47
Salmon,7.39,9040,3,23
Fajitas,24.18,9041,6,8
Pizza Caprese,7.38,9041,5,46
Chocolate Chip Cookies,30.55,9041,6,45
Apple Crumble,45.51,9041,2,20
Chocolate Fondue,27.7,9041,5,10
Poutine,15.51,9042,2,3
Cheese Souffle,37.86,9042,5,40
Chicken Tikka Masala,40.76,9042,6,22
Risotto,13.08,9042,2,17
Pork Chops,42.63,9042,6,23
Four Cheese Pizza,16.05,9043,3,13
Chocolate Souffle,7.45,9043,2,27
Tarka Daal,11.31,9043,6,25
Strawberry Pie,9.02,9043,6,1
Four Cheese Pizza,14.47,9043,5,11
Chicken Parmigana,16.96,9044,2,12
Cupcakes,8.46,9044,3,36
Baked Potatoes,7.37,9044,6,48
Sweet Potato Fries,31.2,9044,6,3
Sweet Potato Fries,41.01,9044,4,27
Roast Potatoes,9.55,9045,3,29
Mashed Potatoes,9.55,9045,6,28
Clafoutis,33.31,9045,2,49
Fried Noodles,16.81,9045,3,22
Potato Chips,12.74,9045,5,46
Chocolate Fondue,38.57,9046,3,25
Spaghetti Aglio E Olio,40.64,9046,6,15
Ice Cream,42.44,9046,5,2
Enchiladas Verdes,7.75,9046,2,43
Smiley Potatoes,24.14,9046,4,11
Kebab,22.58,9047,6,40
Tortilla,24.81,9047,4,26
Tempura (天ぷら),16.21,9047,4,32
Raspberry Pie,13.21,9047,5,19
Sushi,32.23,9047,2,11
Rice,12.27,9048,2,22
Hard Boiled Eggs,16.64,9048,4,37
Miso Soup,16.24,9048,3,42
Marinara,32.63,9048,4,5
Spaghetti Alla Carbonara,35.71,9048,6,48
Chili Con Carne,20.4,9049,3,15
Potatoes Au Gratin,35.41,9049,4,33
Japanese Curry,7.59,9049,6,5
Gelato,17.26,9049,5,30
Sashimi,18.15,9049,3,2
Rice,15.99,9050,4,29
Sweet Potato Fries,36.17,9050,3,19
Gelato,30.33,9050,4,11
Ice Cream,42.24,9050,4,26
Tempura (天ぷら),37.16,9050,2,16
Strawberry Pie,15.84,9051,5,17
Haddock,24.34,9051,5,15
Pasta Salad,23.63,9051,3,47
Tarka Daal,32.44,9051,4,25
Spaghetti Aglio E Olio,23.38,9051,2,38
Cupcakes,24.74,9052,4,42
Curly Fries,44.29,9052,3,10
Thai Green Curry,24.94,9052,5,34
Sushi,45.65,9052,2,40
Tamagoyaki,24.52,9052,4,9
Chicken Korma,14.92,9053,3,44
Sushi,8.16,9053,6,43
Miso Soup,45.26,9053,4,19
Macaroni and Cheese,11.25,9053,6,36
Thai Red Curry,20.92,9053,3,32
Baked Ziti,46.56,9054,5,40
Poutine,20.3,9054,4,14
Ravioli,11.52,9054,3,36
Pizza Caprese,23.67,9054,4,29
Enchiladas,19.82,9054,5,39
Baked Ziti,10.82,9055,6,19
Sweet Potato Fries,28.43,9055,3,42
Yakitori (焼き鳥),43.63,9055,2,47
Ramen,34.35,9055,4,10
Fried Chicken,19.32,9055,4,22
Spaghetti Bolognese,12.81,9056,5,6
Chocolate Souffle,21.23,9056,2,47
Chicken Tikka Masala,40.17,9056,4,23
Spaghetti Alla Carbonara,16.69,9056,2,18
Spaghetti Aglio E Olio,36.73,9056,4,17
Garlic Bread,27.1,9057,5,38
Fries,36.74,9057,6,21
Nutella,9.56,9057,4,13
Yellow Curry,11.3,9057,6,5
Clafoutis,37.2,9057,3,42
Cheeseburger,25.11,9058,5,13
Panna Cotta,31.91,9058,4,28
Fries,43.8,9058,2,47
Nem,42.41,9058,6,7
Nem,15.64,9058,2,45
Enchiladas,12.53,9059,6,27
Chorizo Pizza,21.24,9059,2,38
Chicken Parmigana,24.08,9059,5,13
Spaghetti Aglio E Olio,16.43,9059,4,43
Burrito,46.75,9059,3,48
Japanese Curry,8.37,9060,2,47
Hard Boiled Eggs,13.85,9060,5,36
Tamagoyaki,17.87,9060,2,11
Spaghetti Alla Carbonara,36.46,9060,4,40
Pad Thai,12.58,9060,2,48
Baked Ziti,30.02,9061,5,2
Pasta Pesto,13.79,9061,3,22
Japanese Curry,29.03,9061,4,24
Molten Chocolate Cake,13.52,9061,6,10
Chicken Burger,9.59,9061,4,16
Pepperoni Pizza,46.73,9062,6,14
Ice Cream,13.62,9062,2,14
Sashimi,42.42,9062,3,26
Garlic Bread,23.2,9062,4,2
Tortilla,20.45,9062,2,19
Chicken Korma,36.4,9063,6,43
Fried Noodles,40.17,9063,5,27
Hamburger,20.59,9063,3,29
Pancakes,19.95,9063,3,30
Pork Chops,45.3,9063,4,16
Quesadillas,39.55,9064,4,5
Chicken Korma,12.42,9064,5,30
Naan,26.75,9064,2,12
Cupcakes,44.73,9064,3,17
Potatoes Au Gratin,14.73,9064,3,14
Enchiladas Verdes,26.68,9065,2,39
Fried Eggs,10.8,9065,6,49
Fortune Cookies,33.4,9065,5,9
Risotto,10.21,9065,4,11
Salmon,32.4,9065,4,42
Pepperoni Pizza,39.68,9066,4,1
Thai Green Curry,17.49,9066,6,11
Chocolate Chip Cookies,27.51,9066,5,5
Chocolate Souffle,22.38,9066,6,3
Naan,33.52,9066,3,42
Miso Soup,25.73,9067,5,17
Egg Fried Rice,25.52,9067,6,30
Kebabs,30.51,9067,2,46
Potato Chips,33.49,9067,5,42
undefined,42.06,9067,4,35
Chicken Parmigana,46.94,9068,5,13
Spaghetti Bolognese,8.37,9068,6,24
Fish and Chips,13.82,9068,3,13
Pad Thai,42.24,9068,3,46
Tortilla,8.78,9068,5,21
Mashed Potatoes,30.89,9069,5,30
Peking Duck,39.67,9069,2,0
Fried Noodles,21.3,9069,6,28
Apple Crumble,30.84,9069,2,39
Tortilla,9.93,9069,5,26
Spaghetti Alla Carbonara,35.73,9070,4,23
Cheeseburger,43.95,9070,4,37
Pasta Pesto,15.79,9070,3,14
Nem,39.9,9070,2,2
Sausages,40.76,9070,4,30
Enchiladas Verdes,27.74,9071,6,2
Pasta Salad,34.23,9071,5,21
Chicken Breast,41.24,9071,5,27
Cheese Souffle,44.89,9071,6,39
Steak,21,9071,5,45
Raspberry Pie,26.98,9072,6,3
Cheese Souffle,15.25,9072,4,30
Apple Crumble,38.85,9072,3,39
Baked Potatoes,32.77,9072,4,42
Sausages,32.1,9072,5,16
Fish and Chips,15.63,9073,4,23
Tortilla,12.95,9073,5,44
Egg Fried Rice,44.38,9073,2,11
Omelette,14.12,9073,5,12
undefined,15.63,9073,4,34
Waffle Fries,35.3,9074,5,18
Clafoutis,20.41,9074,3,34
Fish Burger,41.98,9074,6,6
Yakitori (焼き鳥),31.45,9074,4,29
Marinara,33.39,9074,6,44
Cupcakes,10.9,9075,2,29
Tarka Daal,33.99,9075,3,27
Pound Cake,40.7,9075,3,0
Curry,46.81,9075,4,5
Steak,9.47,9075,2,21
Chocolate Fondue,23.8,9076,6,43
Tamagoyaki,28.74,9076,6,3
Chorizo Pizza,37.85,9076,2,8
Chorizo Pizza,43.78,9076,3,47
Strawberry Pie,32.79,9076,6,41
Macaroni and Cheese,9.92,9077,5,24
Macarons,24.47,9077,3,13
Peking Duck,22.74,9077,5,20
Thai Red Curry,43.99,9077,6,43
Spaghetti Bolognese,20.84,9077,3,10
Peking Duck,25.95,9078,4,44
Sorbet,33.33,9078,4,5
Tiramisu,32.29,9078,4,4
Kebabs,12.75,9078,5,20
Tiramisu,41.94,9078,5,25
Kebab,7.71,9079,6,23
Chorizo Pizza,45.04,9079,6,30
Poutine,11.19,9079,5,32
Naan,23.92,9079,5,0
Fortune Cookies,38.43,9079,6,16
Clafoutis,44.24,9080,3,14
Rice,30.28,9080,5,36
Tacos,18.68,9080,2,24
Pork Chops,29.51,9080,5,28
Barbecue Ribs,38.13,9080,2,45
Naan,45.62,9081,3,38
Mashed Potatoes,11.5,9081,5,31
Chocolate Chip Cookies,46.11,9081,2,13
Fortune Cookies,37.85,9081,2,28
Chili Con Carne,32.07,9081,5,45
Chocolate Chip Cookies,19,9082,3,3
Barbecue Ribs,24.6,9082,6,41
Tarka Daal,18.7,9082,3,39
Pork Chops,18.11,9082,5,32
Cheeseburger,23.82,9082,6,35
Gyoza,33.26,9083,6,28
Tiramisu,30.86,9083,6,0
Poutine,42.74,9083,5,5
Gyoza,21.28,9083,2,5
Peking Duck,29.66,9083,2,49
undefined,17.63,9084,4,45
Sashimi,14.47,9084,2,25
Panna Cotta,8.22,9084,4,49
Japanese Curry,31.56,9084,6,43
Mochi,34.12,9084,3,10
Cheese Fries,21.6,9085,6,28
Miso Soup,39.38,9085,3,34
Fortune Cookies,18.56,9085,4,13
Ice Cream,21.47,9085,3,32
Ramen,43.63,9085,6,32
Sandwich,18.04,9086,5,16
Tarka Daal,28.21,9086,6,37
Potato Salad,24.78,9086,2,13
Potato Chips,14.91,9086,6,0
Pad Thai,17.9,9086,5,13
Chicken Parmigana,12.43,9087,6,9
Hard Boiled Eggs,9.94,9087,2,49
Salmon,30.06,9087,4,29
Clafoutis,14.77,9087,6,4
Curly Fries,14.38,9087,3,45
Tiramisu,11.89,9088,3,49
Chocolate Chip Cookies,9,9088,5,6
Chicken Breast,11.35,9088,6,48
Enchiladas Verdes,26.65,9088,5,34
Japanese Curry,15.16,9088,5,37
Chocolate Fondue,38.85,9089,5,47
Ramen,13.49,9089,5,13
Pepperoni Pizza,29.74,9089,4,47
Pound Cake,29.41,9089,4,46
Mochi,8.53,9089,6,12
Gyoza,44.45,9090,5,26
Barbecue Ribs,20.04,9090,4,5
Spaghetti Aglio E Olio,21.36,9090,2,38
Curry,20.19,9090,5,2
Fries,20.83,9090,5,16
Nutella,7.02,9091,5,7
Fried Chicken,21.23,9091,3,39
Enchiladas Verdes,31.73,9091,3,17
Pancakes,20.59,9091,6,42
Sushi,26.52,9091,4,26
Japanese Curry,24.87,9092,5,38
Kebabs,15.91,9092,6,44
Japanese Curry,12.01,9092,3,40
Chicken Burger,43.47,9092,2,49
Baked Potatoes,41.83,9092,5,38
Linguine With Clam Sauce,25.93,9093,5,42
Linguine With Clam Sauce,13.82,9093,5,3
Sweet Potato Fries,23.37,9093,5,40
Egg Fried Rice,45.98,9093,5,2
Kebabs,22.49,9093,4,25
Pepperoni Pizza,23.27,9094,2,20
Potatoes Au Gratin,43.65,9094,3,23
Barbecue Ribs,8.29,9094,5,11
Pound Cake,33.79,9094,5,11
Lasagna,25.72,9094,6,21
Pasta Pesto,13.86,9095,5,25
Waffles,31.61,9095,4,14
Cheeseburger,19.5,9095,2,21
Barbecue Ribs,16.61,9095,2,35
Pepperoni Pizza,24.06,9095,4,18
Fortune Cookies,37.53,9096,6,35
Enchiladas Verdes,12.31,9096,6,7
Fish and Chips,21.9,9096,6,8
Cheese Souffle,24.45,9096,3,34
Smiley Potatoes,7.21,9096,4,26
Molten Chocolate Cake,35.96,9097,3,23
Hot Dog,40.1,9097,6,24
Garlic Bread,37.32,9097,4,13
Enchiladas,31.13,9097,5,23
Pizza Caprese,37.69,9097,3,37
Pad Thai,27.68,9098,3,49
Fish Burger,45.85,9098,3,42
Spaghetti Alla Carbonara,35.83,9098,5,24
Pound Cake,20.13,9098,6,49
Thai Red Curry,36.95,9098,6,4
Sausages,36.33,9099,4,16
Haddock,28.94,9099,3,42
Fajitas,38.9,9099,3,39
Risotto,46.74,9099,5,5
Tarka Daal,43.09,9099,2,22
Barbecue Ribs,38.26,9100,5,3
Salmon,7.17,9100,2,10
Grilled Cheese,19.93,9100,5,31
Chicken Korma,30.65,9100,3,29
Macaroni and Cheese,38.65,9100,5,8
Egg Fried Rice,45.62,9101,3,16
Pancakes,38.46,9101,2,22
Tacos,42.4,9101,3,16
Molten Chocolate Cake,45.6,9101,4,38
Baked Potatoes,33.85,9101,4,25
Omelette,30.23,9102,4,23
Potatoes Au Gratin,16.87,9102,3,25
Fish Burger,16.17,9102,6,28
Pepperoni Pizza,33.58,9102,3,3
Ramen,19.64,9102,4,2
Roast Potatoes,46.56,9103,2,27
Margherita Pizza,26.51,9103,4,35
Fajitas,11.75,9103,4,14
Cupcakes,18.35,9103,4,29
Chocolate Souffle,18.56,9103,3,49
Chicken Breast,9.39,9104,2,22
Fortune Cookies,11.88,9104,2,17
Pizza Caprese,11.45,9104,6,42
Cheese Fries,43.43,9104,4,19
Apple Crumble,43.2,9104,2,38
Pasta Pesto,13.87,9105,5,45
Nem,25.39,9105,3,44
Raspberry Pie,22.08,9105,6,37
Barbecue Ribs,41.21,9105,6,0
Sushi,40.25,9105,4,19
Waffles,42.35,9106,6,1
Ice Cream,22.04,9106,3,7
Strawberry Pie,17.98,9106,2,20
Chorizo Pizza,46.97,9106,3,31
Pad Thai,43.48,9106,5,9
Chocolate Fondue,31.24,9107,2,37
Waffle Fries,17.48,9107,3,47
Tempura (天ぷら),34.07,9107,6,34
Omelette,25.14,9107,6,7
Sweet Potato Fries,10.51,9107,4,4
Noodles,26.72,9108,2,40
